Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
27/11/2014 04:22:10,@amazon,Amazon,bluekushofwgkta early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823673944899584,Flowics Engage,Reply (native),0,0
27/11/2014 04:22:10,@amazon,Amazon,parliament63 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823673936510976,Flowics Engage,Reply (native),0,0
27/11/2014 04:22:10,@amazon,Amazon,Clayre626 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823673919754240,Flowics Engage,Reply (native),0,0
27/11/2014 04:22:10,@amazon,Amazon,mattnightingale early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823673894600704,Flowics Engage,Reply (native),0,0
27/11/2014 04:22:06,@amazon,Amazon,WhyYaGottaB early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823654810505218,Flowics Engage,Reply (native),0,0
27/11/2014 04:22:06,@amazon,Amazon,djlwalks early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823654772736000,Flowics Engage,Reply (native),0,0
27/11/2014 04:22:00,@amazon,Amazon,Motivatedspeak early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823629955047424,Flowics Engage,Reply (native),0,0
27/11/2014 04:22:00,@amazon,Amazon,lulumurr13 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823629900533760,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:55,@amazon,Amazon,LostBoysWeRowdy early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823610921308160,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:55,@amazon,Amazon,terrymcclungjr early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823610900328448,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:51,@amazon,Amazon,bumblebeejones early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823591707181057,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:51,@amazon,Amazon,GPOrganix early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823591673659392,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:51,@amazon,Amazon,erikam05 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823591673655296,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:45,@amazon,Amazon,CoachWaters72 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823566876934145,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:45,@amazon,Amazon,its99 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823566872711169,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:40,@amazon,Amazon,AbkauffAk early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823548442955776,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:40,@amazon,Amazon,SteVenturer42 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823548396830720,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:36,@amazon,Amazon,safeguns1 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823528998141953,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:36,@amazon,Amazon,ChristyHarkness early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823528968781824,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:36,@amazon,Amazon,stbona1976 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823528939433984,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:30,@amazon,Amazon,cbourgeois99 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823503412887552,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:29,@amazon,Amazon,Shoedawg early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823502762795008,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:29,@amazon,Amazon,BobSatenn early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823502754385920,Flowics Engage,New,0,0
27/11/2014 04:21:29,@amazon,Amazon,ron_wright early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823502750208000,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:29,@amazon,Amazon,Emanuel_Anthony early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823502729236481,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:29,@amazon,Amazon,jm7000 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823502657921024,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:25,@amazon,Amazon,Bookjunkie41Len early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823485461282819,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:25,@amazon,Amazon,CLihn early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823485448687616,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:25,@amazon,Amazon,jlbedgood early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823485419331584,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:21,@amazon,Amazon,ksherese early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823466339442688,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:14,@amazon,Amazon,MrDubbleLOL early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823439512694784,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:14,@amazon,Amazon,zdenove early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823439504293888,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:14,@amazon,Amazon,AmyWheeler8 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823439441387520,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:10,@amazon,Amazon,filmiholic early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823422785785856,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:10,@amazon,Amazon,largerthanlif3 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823422773207040,Flowics Engage,Reply (native),0,1
27/11/2014 04:21:10,@amazon,Amazon,Sharon_Alexandr early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823422697701376,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:10,@amazon,Amazon,aguinnbaker early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823422693535744,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:04,@amazon,Amazon,m_didius_falco early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823395006914560,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:04,@amazon,Amazon,slyreptile early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823394897858560,Flowics Engage,Reply (native),0,0
27/11/2014 04:21:04,@amazon,Amazon,Ciscabear early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823394872709120,Flowics Engage,Reply (native),0,1
27/11/2014 04:20:59,@amazon,Amazon,Meka21 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823375025246208,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:59,@amazon,Amazon,LoverofJustice early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823374433878016,Flowics Engage,Reply (native),0,1
27/11/2014 04:20:59,@amazon,Amazon,IceStorm early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823374383525888,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:59,@amazon,Amazon,justinafaulkner early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823374379343872,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:59,@amazon,Amazon,missymiss1020 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823374354153472,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:59,@amazon,Amazon,rakshay early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823374333202432,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:55,@amazon,Amazon,erdincaydin early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823359481159680,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:55,@amazon,Amazon,dlanprad early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823359430836224,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:49,@amazon,Amazon,CarlaCandel_a early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823331882639361,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:49,@amazon,Amazon,bryansise early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823331844902913,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:44,@amazon,Amazon,rrocckstarr early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823311456395264,Flowics Engage,Reply (native),0,1
27/11/2014 04:20:44,@amazon,Amazon,_Rajesh_ early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823311456378880,Flowics Engage,Reply (native),0,1
27/11/2014 04:20:40,@amazon,Amazon,1315Red early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823295895535616,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:40,@amazon,Amazon,bsm1982 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823295882936321,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:40,@amazon,Amazon,kiralover82 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823295870341121,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:40,@amazon,Amazon,BWood3185 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823295845175296,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:40,@amazon,Amazon,annettesan early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823295828426752,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:34,@amazon,Amazon,CutekittensHQ early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823268456390656,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:34,@amazon,Amazon,moomoobunnylips early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823268431220737,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:34,@amazon,Amazon,jhc041378 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823268401872896,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:26,@amazon,Amazon,MelissaAguila93 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823236206362624,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:26,@amazon,Amazon,MENobody1 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823236193808384,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:22,@amazon,Amazon,rcoleman40 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823220398063616,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:22,@amazon,Amazon,scyphs early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823219773083648,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:22,@amazon,Amazon,EricRodriguezJr early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823219739533313,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:22,@amazon,Amazon,acorn1515 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823219735359489,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:22,@amazon,Amazon,originalmurgen early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823219718561792,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:22,@amazon,Amazon,joeyrockszz early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823219680833536,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:18,@amazon,Amazon,LatishaRich early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823201364307969,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:18,@amazon,Amazon,bcspalding early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823201334935552,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:18,@amazon,Amazon,vishnuj89 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823201322348544,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:11,@amazon,Amazon,deshwasan early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823172641685504,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:11,@amazon,Amazon,kricket614 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823172624912384,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:07,@amazon,Amazon,johnsheil1 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823155159859200,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:07,@amazon,Amazon,altemz early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823155138875392,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:07,@amazon,Amazon,Gerritt12 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823155113697280,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:07,@amazon,Amazon,rnurserh early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823155109511168,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:03,@amazon,Amazon,Zane_Shaabe early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823139380867073,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:03,@amazon,Amazon,mosesruddja early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823139368280064,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:03,@amazon,Amazon,winterbaby49 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823139338919936,Flowics Engage,Reply (native),0,0
27/11/2014 04:20:03,@amazon,Amazon,fifi_seattle early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823139317956610,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:56,@amazon,Amazon,vidk91 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823108951212032,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:51,@amazon,Amazon,bohan early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823091007959041,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:51,@amazon,Amazon,rwcage early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823090978586624,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:48,@amazon,Amazon,SoManyLisa early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823077175132160,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:48,@amazon,Amazon,chrisc25683224 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823077162565633,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:48,@amazon,Amazon,MrTippy early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823077133209600,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:48,@amazon,Amazon,elanfear early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823077116444672,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:48,@amazon,Amazon,hookemz06 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823077103837184,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:40,@amazon,Amazon,alansim1970 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823042001707008,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:40,@amazon,Amazon,Nja984 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823041917825024,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:36,@amazon,Amazon,SuzanneKrohn early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/ZTXq5cgGF8,https://twitter.com/amazon/status/537823025425444864,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:36,@amazon,Amazon,AwolFanatic early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823025253859328,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:36,@amazon,Amazon,ealborn early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537823025224515585,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:29,@amazon,Amazon,RedAndroid early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822999349841920,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:29,@amazon,Amazon,Eltoro1970The early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822999312101376,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:22,@amazon,Amazon,JohnTPassmore early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822969612206080,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:18,@amazon,Amazon,LoriAshford1 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822951501225984,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:18,@amazon,Amazon,SharonfromPA early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822951501221888,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:18,@amazon,Amazon,kjunprncez early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822951165689856,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:13,@amazon,Amazon,ashhirsh early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822931800576000,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:07,@amazon,Amazon,Rnqr4u2 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822905707802624,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:07,@amazon,Amazon,oldeastjl early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822905628119041,Flowics Engage,Reply (native),0,0
27/11/2014 04:19:07,@amazon,Amazon,Annie601 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822905615519744,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:58,@amazon,Amazon,lelejones early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822869276098560,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:58,@amazon,Amazon,Conkrite68 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822869246734336,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:58,@amazon,Amazon,LisaGHoover early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822869234126848,Flowics Engage,Reply (native),0,1
27/11/2014 04:18:52,@amazon,Amazon,barmich24 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822842398982145,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:52,@amazon,Amazon,MarCarmelia early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822842398982144,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:48,@amazon,Amazon,TechnoBarnes early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822825667911680,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:48,@amazon,Amazon,CheHeinroth early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822825638535168,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:48,@amazon,Amazon,Jason4breakfast early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822825617559552,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:48,@amazon,Amazon,Dl42kDavid early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822825596596224,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:44,@amazon,Amazon,Paul_Sebert early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822806617374720,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:44,@amazon,Amazon,Jonathan13_12 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822806592200704,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:44,@amazon,Amazon,CWCC_kixster early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822806567030784,Flowics Engage,Reply (native),0,1
27/11/2014 04:18:37,@amazon,Amazon,F0WL3R early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822778704273408,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:33,@amazon,Amazon,littlemac1183 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822762384228352,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:28,@amazon,Amazon,dunesjeesh early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822743241457664,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:28,@amazon,Amazon,Eazy_Eray early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822743233036288,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:22,@amazon,Amazon,lanforde55 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822715546464256,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:22,@amazon,Amazon,DrSturg early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822715508703233,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:22,@amazon,Amazon,CHANGOLEON_30 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822715466772482,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:18,@amazon,Amazon,BruhCod early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822699511615488,Flowics Engage,Reply (native),0,0
27/11/2014 04:18:18,@amazon,Amazon,Barr4444 early deals on Kindle and Fire tablets are unwrapped! Start saving! http://t.co/zIeaA77fAT,https://twitter.com/amazon/status/537822699499036673,Flowics Engage,Reply (native),0,0
