Date,Open,High,Low,Close,Volume,Adj Close
2010-07-28,21.639999,21.690001,21.290001,21.33,51673900,18.012454
2010-07-27,21.68,21.74,21.389999,21.58,53975800,18.22357
2010-07-26,21.68,21.74,21.41,21.709999,50929500,18.33335
2010-07-23,21.639999,21.719999,21.33,21.690001,62115500,18.316462
2010-07-22,21.35,21.98,21.34,21.780001,74465500,18.392464
2010-07-21,21.57,21.65,21.18,21.26,71775300,17.953342
2010-07-20,21.16,21.73,21.10,21.65,72666400,18.282683
2010-07-19,21.17,21.610001,21.16,21.59,63430400,18.232015
2010-07-16,21.43,21.48,21.00,21.02,80451500,17.75067
2010-07-15,21.34,21.59,21.01,21.51,118558200,18.164458
2010-07-14,22.059999,22.25,21.280001,21.360001,199002600,18.037789
2010-07-13,20.969999,22.280001,20.82,21.01,103191800,17.742225
2010-07-12,20.309999,20.65,20.299999,20.57,56587900,17.37066
2010-07-09,20.059999,20.280001,19.959999,20.24,52843800,17.091986
2010-07-08,20.34,20.360001,19.83,20.10,65407600,16.973762
2010-07-07,19.459999,20.17,19.389999,20.139999,72806800,17.007539
2010-07-06,19.549999,19.76,19.25,19.48,60697600,16.450192
2010-07-02,19.209999,19.370001,18.959999,19.200001,58093400,16.213743
2010-07-01,19.43,19.620001,19.00,19.25,88020000,16.255965
2010-06-30,19.700001,20.030001,19.40,19.450001,64294700,16.424859
2010-06-29,20.00,20.049999,19.65,19.790001,79050800,16.711978
2010-06-28,20.110001,20.59,19.91,20.360001,54468400,17.193323
2010-06-25,20.40,20.41,19.889999,20.030001,94683200,16.914649
2010-06-24,20.620001,20.790001,20.200001,20.32,62003900,17.159543
2010-06-23,20.940001,21.02,20.66,20.809999,61352400,17.573331
2010-06-22,21.129999,21.33,20.860001,20.98,58831100,17.716891
2010-06-21,21.67,21.690001,21.059999,21.190001,48844300,17.894229
2010-06-18,21.559999,21.65,21.18,21.40,64872600,18.071566
2010-06-17,21.59,21.690001,21.200001,21.52,37270900,18.172903
2010-06-16,21.41,21.65,21.209999,21.49,43764600,18.147568
2010-06-15,21.110001,21.559999,21.01,21.48,62082000,18.139124
2010-06-14,20.950001,21.139999,20.82,20.889999,68877500,17.640889
2010-06-11,20.309999,20.75,20.280001,20.639999,49491800,17.429772
2010-06-10,20.35,20.60,20.25,20.549999,57168300,17.35377
2010-06-09,20.389999,20.60,19.860001,19.93,58981200,16.830202
2010-06-08,20.219999,20.23,19.74,20.18,91377800,17.041319
2010-06-07,20.940001,21.030001,20.24,20.309999,65435200,17.151099
2010-06-04,21.540001,21.60,20.790001,20.950001,67919400,17.691558
2010-06-03,21.959999,22.00,21.469999,21.90,54614400,18.493799
2010-06-02,21.389999,21.83,21.16,21.809999,61537200,18.417797
2010-06-01,21.299999,21.74,21.129999,21.18,57164500,17.885784
2010-05-28,21.68,21.75,21.23,21.42,72712600,18.088456
2010-05-27,21.16,21.799999,21.120001,21.76,83236800,18.375575
2010-05-26,21.10,21.50,20.700001,20.700001,85666800,17.480441
2010-05-25,20.120001,20.870001,20.030001,20.85,96151400,17.607111
2010-05-24,20.950001,21.219999,20.610001,20.67,56436100,17.455107
2010-05-21,20.41,21.17,20.18,20.91,111769100,17.657778
2010-05-20,21.02,21.24,20.629999,20.790001,106551000,17.556443
2010-05-19,21.52,21.709999,21.00,21.60,89530600,18.24046
2010-05-18,22.139999,22.23,21.33,21.43,76636100,18.096901
2010-05-17,21.75,22.049999,21.41,22.02,64550400,18.595136
2010-05-14,22.190001,22.209999,21.530001,21.889999,83526200,18.485354
2010-05-13,23.030001,23.17,22.360001,22.50,62099000,19.000479
2010-05-12,22.60,23.139999,22.49,23.09,83343400,19.498714
2010-05-11,22.32,22.860001,22.10,22.280001,102689700,18.814697
2010-05-10,22.290001,22.559999,22.16,22.549999,112607400,19.042702
2010-05-07,21.26,21.700001,20.459999,21.309999,139360500,17.995564
2010-05-06,22.15,22.379999,19.90,21.51,160695900,18.164458
2010-05-05,22.10,22.379999,21.90,22.17,96854100,18.721805
2010-05-04,22.93,22.950001,22.40,22.559999,90704300,18.917721
2010-05-03,22.98,23.440001,22.90,23.26,55449900,19.504707
2010-04-30,23.450001,23.459999,22.809999,22.84,81864000,19.152516
2010-04-29,23.33,23.51,23.299999,23.49,59059400,19.697574
2010-04-28,23.41,23.459999,22.91,23.26,109052100,19.504707
2010-04-27,23.73,23.879999,23.299999,23.35,78937600,19.580177
2010-04-26,24.08,24.129999,23.809999,23.82,57727600,19.974296
2010-04-23,23.950001,24.059999,23.73,24.040001,56963700,20.158778
2010-04-22,23.549999,24.059999,23.32,23.99,73666100,20.116849
2010-04-21,24.10,24.129999,23.540001,23.799999,73899300,19.957524
2010-04-20,24.200001,24.25,23.90,24.120001,65991400,20.225862
2010-04-19,23.91,24.040001,23.540001,24.00,71310800,20.125235
2010-04-16,24.059999,24.16,23.77,23.92,102974900,20.058151
2010-04-15,23.83,24.370001,23.799999,24.219999,110819600,20.309716
2010-04-14,23.57,23.690001,23.27,23.52,159980600,19.722731
2010-04-13,22.65,22.82,22.469999,22.77,122395600,19.093817
2010-04-12,22.690001,22.73,22.440001,22.540001,49353000,18.900951
2010-04-09,22.40,22.57,22.360001,22.549999,45528700,18.909335
2010-04-08,22.379999,22.41,22.16,22.309999,40824500,18.708083
2010-04-07,22.43,22.68,22.25,22.450001,62539800,18.825481
2010-04-06,22.43,22.48,22.26,22.40,47056500,18.783552
2010-04-05,22.48,22.65,22.34,22.59,34942900,18.942878
2010-04-01,22.40,22.639999,22.200001,22.389999,45491000,18.775167
2010-03-31,22.32,22.50,22.200001,22.290001,45983800,18.691313
2010-03-30,22.40,22.540001,22.18,22.34,37886300,18.73324
2010-03-29,22.42,22.49,22.26,22.33,34467900,18.724854
2010-03-26,22.43,22.59,22.07,22.24,45700500,18.649384
2010-03-25,22.690001,22.73,22.309999,22.35,52428700,18.741625
2010-03-24,22.530001,22.67,22.32,22.43,54729000,18.80871
2010-03-23,22.389999,22.75,22.360001,22.67,64740900,19.009962
2010-03-22,21.870001,22.299999,21.84,22.24,47405700,18.649384
2010-03-19,22.25,22.389999,21.809999,21.99,77998500,18.439746
2010-03-18,22.190001,22.35,22.01,22.200001,54458500,18.615843
2010-03-17,22.059999,22.35,21.91,22.24,77805900,18.649384
2010-03-16,21.23,22.040001,21.200001,22.01,123060900,18.456518
2010-03-15,21.16,21.32,21.049999,21.17,34378000,17.752135
2010-03-12,21.309999,21.370001,21.18,21.27,39584500,17.83599
2010-03-11,21.139999,21.27,20.99,21.25,53778700,17.819219
2010-03-10,20.950001,21.290001,20.91,21.190001,58435600,17.768906
2010-03-09,20.68,21.200001,20.66,20.940001,83168700,17.559268
2010-03-08,20.809999,20.879999,20.700001,20.77,35742100,17.416714
2010-03-05,20.66,20.84,20.450001,20.790001,45879700,17.433486
2010-03-04,20.60,20.610001,20.26,20.530001,62750100,17.215462
2010-03-03,20.76,20.82,20.440001,20.52,49909900,17.207076
2010-03-02,20.99,21.09,20.58,20.700001,59399000,17.358016
2010-03-01,20.68,20.940001,20.620001,20.870001,51203300,17.50057
2010-02-26,20.60,20.68,20.43,20.530001,47795300,17.215462
2010-02-25,20.370001,20.66,20.219999,20.629999,48789400,17.299316
2010-02-24,20.52,20.809999,20.50,20.700001,51070100,17.358016
2010-02-23,20.84,20.950001,20.290001,20.389999,62245300,17.098064
2010-02-22,20.950001,20.959999,20.65,20.870001,38730600,17.50057
2010-02-19,20.719999,20.969999,20.58,20.82,40760000,17.458641
2010-02-18,20.639999,20.85,20.549999,20.84,42613600,17.475413
2010-02-17,20.860001,20.860001,20.530001,20.66,47296700,17.324473
2010-02-16,20.620001,20.85,20.549999,20.719999,69083400,17.374786
2010-02-12,19.959999,20.68,19.790001,20.43,91108900,17.131607
2010-02-11,19.629999,20.200001,19.549999,20.059999,58837300,16.821342
2010-02-10,19.59,19.870001,19.450001,19.690001,56250600,16.511079
2010-02-09,19.639999,19.889999,19.440001,19.65,69454100,16.477536
2010-02-08,19.48,19.790001,19.299999,19.35,62563200,16.225971
2010-02-05,19.10,19.58,19.00,19.469999,88711700,16.326596
2010-02-04,19.57,19.58,18.950001,19.02,90931100,15.949249
2010-02-03,19.780001,19.879999,19.469999,19.68,45582300,16.502693
2010-02-02,19.68,20.040001,19.559999,19.91,63332500,16.563068
2010-02-01,19.469999,19.75,19.440001,19.610001,50338300,16.3135
2010-01-29,20.129999,20.23,19.299999,19.40,96053900,16.138801
2010-01-28,20.299999,20.389999,19.68,19.92,76974600,16.571388
2010-01-27,20.00,20.33,19.82,20.24,74926200,16.837594
2010-01-26,20.18,20.379999,19.950001,20.00,65298900,16.637939
2010-01-25,20.24,20.58,20.139999,20.32,73785600,16.904146
2010-01-22,20.77,20.790001,19.809999,19.91,116302400,16.563068
2010-01-21,21.15,21.309999,20.68,20.84,73633300,17.336733
2010-01-20,20.99,21.139999,20.85,21.08,65670100,17.536388
2010-01-19,20.90,21.17,20.85,21.049999,82573500,17.51143
2010-01-15,21.389999,21.40,20.77,20.799999,198078600,17.303456
2010-01-14,21.110001,21.549999,21.049999,21.48,150821600,17.869146
2010-01-13,20.719999,21.08,20.440001,20.959999,71446700,17.43656
2010-01-12,20.870001,20.90,20.379999,20.610001,69958400,17.145397
2010-01-11,21.110001,21.15,20.82,20.950001,51086400,17.428242
2010-01-08,20.540001,20.889999,20.40,20.83,48234700,17.328414
2010-01-07,20.73,20.76,20.34,20.60,54041500,17.137078
2010-01-06,20.809999,20.93,20.67,20.799999,40037400,17.303456
2010-01-05,20.940001,20.99,20.60,20.870001,52357700,17.36169
2010-01-04,20.790001,21.030001,20.73,20.879999,47800900,17.370008
2009-12-31,20.60,20.719999,20.40,20.40,26429200,16.970698
2009-12-30,20.25,20.60,20.25,20.59,26273600,17.128759
2009-12-29,20.41,20.48,20.23,20.40,29331800,16.970698
2009-12-28,20.41,20.50,20.16,20.299999,27397000,16.887508
2009-12-24,20.200001,20.35,20.18,20.33,12189200,16.912465
2009-12-23,20.059999,20.24,20.030001,20.10,30573800,16.721129
2009-12-22,20.15,20.299999,19.950001,20.040001,36092900,16.671216
2009-12-21,19.98,20.33,19.00,20.09,56874600,16.71281
2009-12-18,19.209999,19.709999,19.10,19.629999,98974800,16.330137
2009-12-17,19.24,19.290001,19.07,19.07,52267400,15.864275
2009-12-16,19.50,19.799999,19.280001,19.379999,96648500,16.122162
2009-12-15,19.84,20.059999,19.68,19.799999,43142500,16.471559
2009-12-14,20.02,20.110001,19.90,19.98,35705000,16.621301
2009-12-11,20.200001,20.23,19.809999,19.90,39141600,16.554749
2009-12-10,20.16,20.23,20.030001,20.15,43211800,16.762723
2009-12-09,19.99,20.08,19.709999,20.01,53660100,16.646258
2009-12-08,20.25,20.280001,19.799999,19.99,63988900,16.62962
2009-12-07,20.209999,20.51,20.190001,20.370001,47082900,16.945742
2009-12-04,20.190001,20.59,20.15,20.459999,86311300,17.020611
2009-12-03,19.76,20.08,19.700001,19.870001,49758300,16.529793
2009-12-02,19.700001,19.84,19.549999,19.719999,35774000,16.405007
2009-12-01,19.459999,19.690001,19.450001,19.66,47225800,16.355094
2009-11-30,19.110001,19.26,19.00,19.200001,48593600,15.972422
2009-11-27,18.91,19.25,18.82,19.110001,35747700,15.897551
2009-11-25,19.49,19.50,19.280001,19.34,46706900,16.088887
2009-11-24,19.440001,19.50,19.25,19.389999,52428500,16.130482
2009-11-23,19.48,19.50,19.32,19.40,42994500,16.138801
2009-11-20,19.16,19.309999,19.08,19.24,49130500,16.005697
2009-11-19,19.40,19.40,18.950001,19.299999,108665100,16.055611
2009-11-18,20.24,20.280001,20.00,20.120001,43215700,16.737768
2009-11-17,20.10,20.35,20.00,20.32,37596600,16.904146
2009-11-16,20.110001,20.32,20.01,20.23,64782200,16.829275
2009-11-13,19.719999,19.950001,19.58,19.82,43957400,16.488198
2009-11-12,20.00,20.50,19.629999,19.68,77009600,16.371732
2009-11-11,19.65,19.90,19.639999,19.84,61333700,16.504836
2009-11-10,19.43,19.690001,19.42,19.50,59517800,16.221991
2009-11-09,19.15,19.459999,19.120001,19.459999,51383100,16.188714
2009-11-06,18.809999,19.110001,18.74,18.93,44158900,15.74781
2009-11-05,18.719999,19.110001,18.620001,18.889999,66146600,15.714533
2009-11-04,18.610001,18.83,18.50,18.59,85837100,15.464965
2009-11-03,18.629999,18.65,18.309999,18.50,101618400,15.273628
2009-11-02,19.049999,19.15,18.75,19.01,63613700,15.694685
2009-10-30,19.309999,19.34,18.74,19.110001,92276300,15.777246
2009-10-29,19.17,19.41,19.10,19.219999,77273500,15.868061
2009-10-28,19.60,19.75,19.02,19.030001,87595200,15.711197
2009-10-27,20.01,20.129999,19.67,19.74,68171500,16.297374
2009-10-26,19.780001,20.040001,19.559999,19.83,63005700,16.371678
2009-10-23,20.40,20.40,19.610001,19.780001,82639200,16.330399
2009-10-22,19.870001,20.18,19.620001,20.120001,66659000,16.611103
2009-10-21,20.17,20.42,19.66,19.860001,88171800,16.396447
2009-10-20,20.469999,20.58,20.110001,20.18,67829000,16.660639
2009-10-19,20.290001,20.48,20.049999,20.41,68147600,16.850527
2009-10-16,20.469999,20.57,20.02,20.18,75760800,16.660639
2009-10-15,20.809999,20.93,20.540001,20.67,80532900,17.065183
2009-10-14,21.26,21.27,20.780001,20.83,164972400,17.19728
2009-10-13,20.51,20.690001,20.35,20.49,116652700,16.916575
2009-10-12,20.379999,20.65,20.24,20.40,65087300,16.842271
2009-10-09,19.84,20.32,19.809999,20.17,55944900,16.652383
2009-10-08,19.74,19.98,19.50,19.879999,74199400,16.412957
2009-10-07,19.629999,19.870001,19.469999,19.75,49526400,16.30563
2009-10-06,19.299999,19.780001,19.280001,19.629999,74185400,16.206557
2009-10-05,19.120001,19.27,18.950001,19.10,56630400,15.768989
2009-10-02,18.950001,19.219999,18.950001,18.969999,58171800,15.66166
2009-10-01,19.49,19.530001,18.889999,18.90,70648800,15.603868
2009-09-30,19.610001,19.790001,19.25,19.57,64725300,16.157021
2009-09-29,19.67,19.780001,19.440001,19.48,42035200,16.082717
2009-09-28,19.41,19.93,19.40,19.74,37809400,16.297374
2009-09-25,19.450001,19.59,19.299999,19.370001,39476400,15.991902
2009-09-24,19.90,20.00,19.450001,19.540001,52362100,16.132254
2009-09-23,19.629999,20.24,19.60,19.879999,72090600,16.412957
2009-09-22,19.629999,19.73,19.450001,19.530001,38173500,16.123998
2009-09-21,19.469999,19.76,19.42,19.540001,36161000,16.132254
2009-09-18,19.52,19.700001,19.370001,19.559999,53493800,16.148765
2009-09-17,19.629999,19.889999,19.219999,19.41,64594100,16.024925
2009-09-16,19.700001,19.75,19.440001,19.65,49554100,16.22307
2009-09-15,19.540001,19.709999,19.360001,19.549999,48283500,16.140509
2009-09-14,19.309999,19.49,19.280001,19.360001,52416900,15.983646
2009-09-11,19.90,19.940001,19.370001,19.51,59413200,16.107486
2009-09-10,19.879999,20.08,19.65,19.76,49461000,16.313886
2009-09-09,19.799999,20.15,19.610001,19.93,48804700,16.454239
2009-09-08,19.879999,19.99,19.549999,19.799999,45582000,16.346909
2009-09-04,19.43,19.690001,19.280001,19.639999,47277800,16.214813
2009-09-03,19.610001,19.629999,19.23,19.42,47507500,16.033182
2009-09-02,19.620001,19.83,19.469999,19.469999,41572500,16.074461
2009-09-01,20.219999,20.58,19.66,19.719999,74478300,16.280861
2009-08-31,20.09,20.379999,19.969999,20.32,53486200,16.776223
2009-08-28,20.26,20.65,20.17,20.25,105102800,16.718431
2009-08-27,19.35,19.530001,19.16,19.469999,51412600,16.074461
2009-08-26,19.209999,19.49,19.129999,19.43,61587600,16.041438
2009-08-25,18.76,19.25,18.74,19.10,62060100,15.768989
2009-08-24,18.969999,19.00,18.66,18.76,38709600,15.488285
2009-08-21,18.889999,18.92,18.549999,18.889999,55163300,15.595612
2009-08-20,18.73,18.809999,18.559999,18.709999,44858000,15.447004
2009-08-19,18.549999,18.889999,18.51,18.799999,48165500,15.521308
2009-08-18,18.50,18.870001,18.459999,18.77,42482600,15.496541
2009-08-17,18.43,18.58,18.41,18.450001,48360500,15.232349
2009-08-14,18.969999,19.00,18.58,18.77,43590800,15.496541
2009-08-13,18.969999,19.08,18.780001,19.049999,44091800,15.727708
2009-08-12,18.690001,19.09,18.66,18.809999,52940100,15.529564
2009-08-11,18.700001,18.950001,18.620001,18.639999,32772600,15.389212
2009-08-10,18.60,18.83,18.559999,18.76,46899600,15.488285
2009-08-07,18.91,19.00,18.50,18.50,59429500,15.273628
2009-08-06,18.93,19.18,18.559999,18.700001,66862100,15.438749
2009-08-05,19.27,19.299999,18.860001,18.860001,60035000,15.570845
2009-08-04,19.209999,19.379999,19.15,19.32,46880800,15.835037
2009-08-03,19.48,19.559999,19.18,19.370001,44330800,15.876018
2009-07-31,19.34,19.559999,19.25,19.25,47557600,15.777663
2009-07-30,19.57,19.799999,19.299999,19.33,60640900,15.843233
2009-07-29,19.290001,19.440001,19.110001,19.40,50331700,15.900606
2009-07-28,19.290001,19.459999,19.049999,19.370001,60037100,15.876018
2009-07-27,19.290001,19.49,19.15,19.469999,42326100,15.957979
2009-07-24,19.129999,19.40,19.01,19.360001,51683400,15.867822
2009-07-23,19.09,19.58,18.99,19.48,151443300,15.966175
2009-07-22,18.870001,19.280001,18.84,19.139999,141096200,15.687505
2009-07-21,18.90,18.92,18.51,18.90,63780400,15.490797
2009-07-20,18.860001,18.93,18.52,18.90,77865900,15.490797
2009-07-17,18.50,18.809999,18.25,18.790001,84212400,15.40064
2009-07-16,17.940001,18.59,17.940001,18.50,90052900,15.162949
2009-07-15,17.99,18.190001,17.719999,18.049999,186137900,14.79412
2009-07-14,16.50,16.889999,16.459999,16.83,95548700,13.794186
2009-07-13,16.15,16.540001,15.90,16.49,61791800,13.515515
2009-07-10,15.98,16.219999,15.86,16.040001,51148600,13.146688
2009-07-09,16.09,16.280001,15.96,16.02,65658200,13.130295
2009-07-08,16.309999,16.360001,15.78,15.94,80897100,13.064725
2009-07-07,16.83,16.93,16.200001,16.25,69194600,13.318807
2009-07-06,16.610001,16.84,16.370001,16.540001,47324300,13.556497
2009-07-02,16.870001,16.950001,16.68,16.719999,54945500,13.704027
2009-07-01,16.67,17.309999,16.67,17.040001,92515000,13.966306
2009-06-30,16.379999,16.639999,16.24,16.549999,67489500,13.564692
2009-06-29,16.450001,16.66,16.27,16.379999,59308200,13.425357
2009-06-26,16.18,16.43,16.139999,16.290001,70252000,13.351592
2009-06-25,16.049999,16.35,15.91,16.309999,55503100,13.367984
2009-06-24,16.040001,16.32,15.99,16.10,53321600,13.195864
2009-06-23,15.88,15.99,15.61,15.81,70659600,12.958175
2009-06-22,15.90,16.17,15.63,15.68,70833600,12.851624
2009-06-19,16.049999,16.18,15.85,16.01,71511000,13.122098
2009-06-18,16.16,16.219999,15.84,15.87,57990500,13.007352
2009-06-17,15.83,16.290001,15.81,16.139999,59351300,13.228648
2009-06-16,16.049999,16.190001,15.80,15.86,54084700,12.999155
2009-06-15,16.049999,16.17,15.72,15.98,60420500,13.097509
2009-06-12,16.24,16.309999,16.02,16.309999,47621900,13.367984
2009-06-11,16.49,16.700001,16.299999,16.35,53221200,13.400769
2009-06-10,16.58,16.610001,16.15,16.459999,48782300,13.490926
2009-06-09,16.209999,16.610001,16.129999,16.42,64051300,13.458142
2009-06-08,15.86,16.10,15.61,15.92,44070000,13.048333
2009-06-05,16.299999,16.450001,15.79,15.92,62834200,13.048333
2009-06-04,15.98,16.25,15.88,16.129999,49080500,13.220452
2009-06-03,15.97,16.040001,15.72,15.94,49799000,13.064725
2009-06-02,16.25,16.540001,16.049999,16.190001,58397000,13.26963
2009-06-01,16.030001,16.59,15.97,16.50,75465600,13.523712
2009-05-29,15.75,15.79,15.24,15.72,77293300,12.884409
2009-05-28,15.56,15.72,15.15,15.72,59109200,12.884409
2009-05-27,15.50,15.86,15.34,15.46,60488000,12.671308
2009-05-26,15.01,15.51,15.00,15.48,64342900,12.6877
2009-05-22,15.23,15.26,15.01,15.05,44344900,12.335264
2009-05-21,15.36,15.43,15.05,15.18,59548500,12.441815
2009-05-20,15.81,16.049999,15.49,15.58,60337700,12.769662
2009-05-19,15.47,15.91,15.27,15.65,59048200,12.827035
2009-05-18,15.32,15.55,15.18,15.52,44691600,12.720485
2009-05-15,15.54,15.61,15.15,15.19,61813300,12.45001
2009-05-14,15.16,15.69,15.15,15.54,71224300,12.736877
2009-05-13,15.36,15.47,15.09,15.13,75872500,12.400834
2009-05-12,15.49,15.53,15.00,15.21,73714000,12.466403
2009-05-11,15.09,15.63,15.00,15.37,69490100,12.597542
2009-05-08,15.87,15.93,15.20,15.29,94098000,12.531973
2009-05-07,16.309999,16.370001,15.48,15.77,90338200,12.92539
2009-05-06,16.43,16.440001,15.97,16.120001,66328400,13.212257
2009-05-05,16.530001,16.530001,15.93,16.16,67894300,13.245041
2009-05-04,16.290001,16.74,16.139999,16.66,88096300,13.540104
2009-05-01,15.76,15.85,15.48,15.81,50861600,12.849283
2009-04-30,15.61,16.16,15.50,15.78,77775200,12.8249
2009-04-29,15.20,15.55,15.07,15.35,60855600,12.475426
2009-04-28,15.12,15.41,15.04,15.05,55510200,12.231607
2009-04-27,15.31,15.63,15.21,15.28,64601800,12.418534
2009-04-24,15.61,15.74,15.30,15.62,67621900,12.694863
2009-04-23,15.68,15.79,15.10,15.53,74517400,12.621717
2009-04-22,15.19,16.110001,15.08,15.67,95293600,12.7355
2009-04-21,14.98,15.52,14.96,15.36,85204200,12.483553
2009-04-20,15.36,15.37,15.00,15.00,66489000,12.19097
2009-04-17,15.88,15.89,15.45,15.60,67299700,12.678609
2009-04-16,15.84,15.93,15.40,15.89,68775100,12.914301
2009-04-15,15.36,15.68,15.11,15.62,152727500,12.694863
2009-04-14,15.98,16.389999,15.80,16.01,92083600,13.011829
2009-04-13,15.81,16.09,15.56,15.98,45423200,12.987446
2009-04-09,15.62,16.07,15.60,15.98,58560100,12.987446
2009-04-08,15.35,15.73,15.15,15.27,68332300,12.410408
2009-04-07,15.60,15.78,15.26,15.45,52741800,12.556699
2009-04-06,15.65,15.87,15.45,15.86,47650800,12.889919
2009-04-03,15.63,15.96,15.35,15.95,51137100,12.963064
2009-04-02,15.38,16.00,15.26,15.70,77688000,12.759882
2009-04-01,14.77,15.32,14.62,15.03,75052800,12.215352
2009-03-31,14.91,15.37,14.90,15.03,62044500,12.215352
2009-03-30,15.09,15.10,14.48,14.72,55433000,11.963405
2009-03-27,15.49,15.66,15.26,15.42,45694300,12.532317
2009-03-26,15.23,15.89,15.18,15.82,77554300,12.857409
2009-03-25,15.08,15.71,14.71,14.94,94510300,12.142206
2009-03-24,15.26,15.41,15.00,15.00,59468600,12.19097
2009-03-23,15.02,15.54,14.94,15.52,64167500,12.613591
2009-03-20,15.19,15.40,14.35,14.65,84639100,11.906514
2009-03-19,15.39,15.39,14.72,15.15,66560800,12.312879
2009-03-18,14.90,15.41,14.72,15.24,91361600,12.386025
2009-03-17,14.32,14.90,14.25,14.90,64928700,12.109696
2009-03-16,14.79,14.85,14.14,14.25,72651200,11.581421
2009-03-13,14.57,14.70,14.21,14.70,66631100,11.94715
2009-03-12,14.24,14.60,13.88,14.52,84846000,11.800859
2009-03-11,14.05,14.10,13.64,13.96,82085400,11.345729
2009-03-10,12.80,13.95,12.75,13.92,92478000,11.31322
2009-03-09,12.33,13.00,12.30,12.55,87044700,10.199778
2009-03-06,12.43,12.92,12.07,12.41,79191400,10.085996
2009-03-05,12.56,12.86,12.30,12.31,76644500,10.004723
2009-03-04,12.70,13.05,12.36,12.76,84412100,10.370452
2009-03-03,12.48,12.63,12.14,12.28,76602000,9.98034
2009-03-02,12.51,13.02,12.31,12.31,64495900,10.004723
2009-02-27,12.50,13.14,12.49,12.74,69764500,10.354197
2009-02-26,13.32,13.60,12.66,12.71,69012700,10.329815
2009-02-25,12.72,13.48,12.58,13.03,108225000,10.589889
2009-02-24,12.17,12.81,12.09,12.73,74644300,10.346069
2009-02-23,12.90,12.91,12.05,12.08,88416500,9.817794
2009-02-20,12.53,13.02,12.53,12.78,73617900,10.386706
2009-02-19,13.33,13.38,12.67,12.68,56175100,10.305433
2009-02-18,13.32,13.70,13.09,13.36,51305600,10.85809
2009-02-17,13.56,13.73,13.21,13.21,60690300,10.736181
2009-02-13,13.91,14.26,13.85,13.88,55953700,11.280711
2009-02-12,13.81,14.00,13.49,14.00,76366300,11.378239
2009-02-11,14.26,14.32,13.73,14.08,57378700,11.443257
2009-02-10,14.78,15.15,14.04,14.08,94001200,11.443257
2009-02-09,14.64,15.05,14.54,14.91,64735500,12.117824
2009-02-06,14.44,14.88,14.21,14.73,62677300,11.971532
2009-02-05,13.65,14.40,13.53,14.25,61024500,11.581421
2009-02-04,13.78,14.56,13.71,13.88,77692400,11.280711
2009-02-03,13.67,13.79,13.29,13.73,56695700,11.045018
2009-02-02,12.82,13.71,12.75,13.63,69886500,10.964574
2009-01-30,13.45,13.50,12.90,12.90,47000100,10.37733
2009-01-29,13.85,13.85,13.31,13.37,51354500,10.755419
2009-01-28,14.13,14.27,13.79,14.01,57065400,11.270263
2009-01-27,13.51,13.95,13.50,13.81,45615800,11.109375
2009-01-26,13.08,13.58,13.03,13.38,49562500,10.763463
2009-01-23,12.85,13.39,12.58,13.12,63162200,10.554308
2009-01-22,12.83,13.07,12.55,12.82,72704000,10.312974
2009-01-21,13.01,13.26,12.50,13.26,56622000,10.66693
2009-01-20,13.56,13.74,12.81,12.86,71563900,10.345152
2009-01-16,13.88,13.96,13.27,13.74,83985300,11.053063
2009-01-15,13.01,13.45,12.71,13.29,73153900,10.691063
2009-01-14,13.46,13.63,12.97,13.08,69549600,10.52213
2009-01-13,13.59,14.18,13.45,13.67,65565100,10.996752
2009-01-12,14.16,14.30,13.62,13.79,54082500,11.093285
2009-01-09,14.59,14.60,14.02,14.15,45551100,11.382885
2009-01-08,14.45,14.57,14.25,14.55,63101600,11.704663
2009-01-07,14.79,15.06,14.34,14.44,131389200,11.616174
2009-01-06,15.09,15.51,15.08,15.37,61631400,12.364307
2009-01-05,15.07,15.29,14.81,14.91,57320400,11.994263
2009-01-02,14.69,15.25,14.47,15.20,52208200,12.227552
2008-12-31,14.71,14.92,14.56,14.66,34063800,11.793152
2008-12-30,14.32,14.80,14.31,14.69,37105200,11.817285
2008-12-29,14.24,14.35,13.91,14.13,31939500,11.366797
2008-12-26,14.21,14.31,14.06,14.18,14813900,11.407019
2008-12-24,14.06,14.33,14.05,14.23,11410800,11.447241
2008-12-23,14.44,14.49,14.02,14.07,33805400,11.31853
2008-12-22,14.48,14.58,14.00,14.34,42388700,11.53573
2008-12-19,14.42,14.82,14.26,14.44,72433900,11.616174
2008-12-18,15.06,15.19,14.09,14.26,74156300,11.471374
2008-12-17,15.41,15.52,15.02,15.26,66997400,12.275819
2008-12-16,14.72,15.68,14.62,15.64,100659300,12.581507
2008-12-15,14.75,14.94,14.32,14.59,60647200,11.736841
2008-12-12,13.70,14.83,13.69,14.75,69873000,11.865552
2008-12-11,14.24,14.60,13.98,14.01,73846300,11.270263
2008-12-10,14.26,14.80,13.75,14.27,74889000,11.479419
2008-12-09,13.64,14.69,13.49,14.30,88120000,11.503552
2008-12-08,13.56,14.01,13.45,13.94,78042400,11.213952
2008-12-05,12.71,13.35,12.38,13.29,85179900,10.691063
2008-12-04,13.36,13.49,12.72,12.77,78387100,10.272753
2008-12-03,12.74,13.67,12.72,13.66,77247200,10.988708
2008-12-02,12.92,13.33,12.62,13.28,63839000,10.683019
2008-12-01,13.46,13.57,12.55,12.56,60830800,10.103819
2008-11-28,13.79,14.03,13.68,13.80,26023500,11.10133
2008-11-26,13.04,13.99,13.01,13.97,71468300,11.238086
