Date (GMT),Handle,Name,Text,URL,Platform,Type,Retweet count,Favorite count
08/10/2013 17:48:33,google,Google,"RT GoogleVentures: First Nest reinvented the thermostat, now meet Nest Protect, your next smoke and CO alarm! http://t.co/OTUavFGGeG",https://twitter.com/google/status/387635642722975744,Twitter Web Client,Retweet (native),138,67
08/10/2013 16:14:15,google,Google,RT GoogleAtWork: Yesterday at #GartnerSYM EricSchmidt shared trends about moving to the cloud http://t.co/Ksy4Z3KVUG #GoogleAtGartner htt…,https://twitter.com/google/status/387611910637502464,Twitter Web Client,Retweet (native),79,24
08/10/2013 13:19:18,google,Google,"RT googlechrome: Introducing the HP Chromebook 11, designed &amp; built in partnership with our friends HP: http://t.co/88wj8KSPsW #chromeboo…",https://twitter.com/google/status/387567881438777344,Twitter Web Client,Retweet (native),401,176
08/10/2013 12:00:17,google,Google,Help keep the info on your smartphones &amp; tablets safe—lock your screens. http://t.co/B2HDAwGMW1 #staysafe http://t.co/JmScO2GDxe,https://twitter.com/google/status/387547998995353601,Wildfire Suite,New,151,65
07/10/2013 12:00:09,google,Google,Always log out of your accounts when you're done using public computers http://t.co/m6PdfajJKE #staysafe http://t.co/ETnFmANX35,https://twitter.com/google/status/387185577856335872,Wildfire Suite,New,283,74
07/10/2013 00:50:17,google,Google,RT GoogleAtWork: We've got quite the lineup at #GartnerSYM. Tune in this week for #GoogleAtGartner updates. Don't miss this: http://t.co/c…,https://twitter.com/google/status/387016998179201024,Twitter Web Client,Retweet (native),49,28
06/10/2013 17:31:11,google,Google,Google is at #GartnerSYM this week - follow GoogleAtWork for updates from the conference #GoogleatGartner,https://twitter.com/google/status/386906494735642624,Twitter Web Client,New,43,22
06/10/2013 12:00:12,google,Google,"Create a password only you know. Use 8+ characters &amp; mix letters, numbers &amp; symbols http://t.co/ltfZCv9LxN #staysafe http://t.co/uNXMGhDNaO",https://twitter.com/google/status/386823201751576576,Wildfire Suite,New,263,118
05/10/2013 12:00:15,google,Google,Want to #staysafe on the web? Avoid scams. You probably didn't win the lottery or $1000 http://t.co/4mCjxW4zC5 http://t.co/icSlybjSGY,https://twitter.com/google/status/386460825936203776,Wildfire Suite,New,201,69
04/10/2013 12:00:10,google,Google,Help make the web better: Flag inappropriate content on sites like YouTube &amp; Google+ http://t.co/oG3W7AK94G #staysafe http://t.co/WxU67COMwF,https://twitter.com/google/status/386098415119380480,Wildfire Suite,New,150,59
04/10/2013 00:24:06,google,Google,Happening now: shop &amp; talk with designer Diane von Furstenberg &amp; other fashion stars http://t.co/4V34aJAEp5 #shopthehangout,https://twitter.com/google/status/385923247394406400,Twitter Web Client,New,32,19
03/10/2013 12:00:12,google,Google,Add 2-step verification to keep the bad guys out of your Google account http://t.co/8txtgcY1yM #staysafe http://t.co/NuKmVuEpqs,https://twitter.com/google/status/385736035764039680,Wildfire Suite,New,296,97
02/10/2013 16:06:51,google,Google,"RT googlechrome: #NowCasting HuluPlus with #Chromecast – available on Android &amp; iPad today, iPhone coming soon http://t.co/3VaCoPD8YS",https://twitter.com/google/status/385435718912180226,Twitter Web Client,Retweet (native),214,97
02/10/2013 12:00:09,google,Google,Keep your information safe. Set strong passwords &amp; don't share them. http://t.co/ltfZCv9LxN #staysafe http://t.co/RV96mwtYqT,https://twitter.com/google/status/385373635583934464,Wildfire Suite,New,290,76
01/10/2013 22:21:00,google,Google,RT GoogleSMB: Working with ChaseSmallBiz to help small businesses across America grow on the web http://t.co/3tgmODCcTm,https://twitter.com/google/status/385167490537361408,Twitter Web Client,Retweet (native),47,32
01/10/2013 22:06:13,google,Google,"Turn to the #GoogleSearch app on your Android or iOS device to find &amp; watch music videos, movie trailers &amp; film clips http://t.co/QEsZXHQuWR",https://twitter.com/google/status/385163768281329664,Twitter Web Client,New,65,39
01/10/2013 19:18:17,google,Google,"RT GooglePlay: Czech Republic, Finland, Hungary, Liechtenstein, Netherlands, Russia, Switzerland, #GooglePlayMusic is here http://t.co/u6z…",https://twitter.com/google/status/385121508416176129,Twitter Web Client,Retweet (native),231,100
01/10/2013 17:38:28,google,Google,Celebrating Austria's Mailüfterl - mainland Europe's first fully transistorized computer. Watch the video: http://t.co/pVNrvGVjkf,https://twitter.com/google/status/385096390826663936,Twitter Web Client,New,58,31
01/10/2013 16:15:08,google,Google,Happening now: watch the GoogleAnalytics Summit live to learn about the future of Analytics http://t.co/NXvnsE5HFD #gasummit,https://twitter.com/google/status/385075418447220737,Wildfire Suite,New,90,51
01/10/2013 16:04:09,google,Google,"A doodle for the 123rd anniversary of YosemiteNPS, known for its striking cliffs, waterfalls &amp; other natural wonders http://t.co/WO2PRLm0tz",https://twitter.com/google/status/385072654899609600,Twitter Web Client,New,117,66
01/10/2013 12:15:06,google,Google,S stands for secure: web addresses with https:// are safer than those with http://. http://t.co/VFlF5KgunU #staysafe http://t.co/RbzFQNlWBD,https://twitter.com/google/status/385015009212125185,Wildfire Suite,New,275,105
01/10/2013 12:00:15,google,Google,It's National Cyber Security Awareness Month. Stay tuned for daily tips to keep you safe online. #staysafe #ncsam,https://twitter.com/google/status/385011275388170240,Wildfire Suite,New,136,54
30/09/2013 22:28:09,google,Google,Read .FastCompany's in-depth look into our design process &amp; how we aim to make “one beautiful Google” http://t.co/BKVppGSN60,https://twitter.com/google/status/384806903819169794,Twitter Web Client,New,99,100
30/09/2013 17:57:41,google,Google,"Video: Inside the Google Garage, a flexible (think desks on wheels) space designed for collaboration, in FastCompany http://t.co/6ctaBxPa1p",https://twitter.com/google/status/384738837949190144,Twitter Web Client,New,100,92
27/09/2013 15:00:10,google,Google,"On our 15th birthday, a look back at Google's history: http://t.co/9CJGemjw6y #google15 http://t.co/B5276J2umg",https://twitter.com/google/status/383606998303924224,Wildfire Suite,New,632,264
27/09/2013 14:28:59,google,Google,Happy birthday to us! Visit http://t.co/CbazvDillI to help us celebrate the big 15. #google15 http://t.co/E9ilJm4Xl3,https://twitter.com/google/status/383599150769516545,Twitter Web Client,New,813,337
26/09/2013 23:58:44,google,Google,"Now when you search for musicians, movies, etc. you'll see more related info like songs or cast members http://t.co/2jbdPXU2Da",https://twitter.com/google/status/383380147052621826,Twitter Web Client,New,120,48
26/09/2013 18:15:35,google,Google,Enjoy a look back at 15 years of Google Search in our album! http://t.co/39yulw5tPi #google15,https://twitter.com/google/status/383293788644339712,Twitter Web Client,New,278,126
26/09/2013 18:02:12,google,Google,Read a wrapup of today's search improvements on the Inside Search blog: http://t.co/ogVEaLFKXE #google15 #googlesearch,https://twitter.com/google/status/383290423264813056,Twitter Web Client,New,91,49
26/09/2013 17:54:47,google,Google,We've updated the look &amp; feel of Google Search on mobile and tablet. Reminders &amp; OK Google are coming soon to iOS. #google15,https://twitter.com/google/status/383288555805487104,Twitter Web Client,New,128,72
26/09/2013 17:48:19,google,Google,Now you can filter &amp; compare stuff in the Knowledge Graph + find better answers for songs &amp; music #google15 http://t.co/6N0NUDckt6,https://twitter.com/google/status/383286928113545216,Twitter Web Client,New,120,72
26/09/2013 17:19:29,google,Google,RT SusanWojcicki: Celebrating Google 's 15th Anniversary at its first worldwide HQ! http://t.co/m7pgUU8ebC,https://twitter.com/google/status/383279673720856576,Twitter Web Client,Retweet (native),275,148
26/09/2013 17:17:08,google,Google,Google turns 15 on 9/27. Today we're announcing some of the latest improvements to #googlesearch. Stay tuned for updates! #google15,https://twitter.com/google/status/383279082110074881,Twitter Web Client,New,509,148
25/09/2013 16:12:55,google,Google,"Proud to support #WeTech: a new fund to link women &amp; girls in the US, Africa &amp; India to tech opportunities http://t.co/ilPctApAtB #CGI2013",https://twitter.com/google/status/382900532072812544,Twitter Web Client,New,92,47
25/09/2013 15:15:51,google,Google,"Google for Entrepreneurs is creating a new Tech Hub Network w/ 7 partners, initially in North America http://t.co/qewsw1EG3G",https://twitter.com/google/status/382886170935312384,Twitter Web Client,New,113,67
25/09/2013 00:10:45,google,Google,"When you're visiting an unfamiliar city, consider the #googlesearch app your speedy, reliable concierge http://t.co/020Axw5MWC",https://twitter.com/google/status/382658396555448320,Twitter Web Client,New,68,39
24/09/2013 23:05:16,google,Google,"Learn more about creativity at Google with this look inside the ""Garage"" from FastCompany (video) http://t.co/ycaB9Hk6Pr",https://twitter.com/google/status/382641914828169216,Twitter Web Client,New,101,99
24/09/2013 19:26:33,google,Google,Congrats to GoogleVentures - 2 recent investments listed in the top three venture deals of the year: http://t.co/DR8RmaxUBA,https://twitter.com/google/status/382586875015217152,Twitter Web Client,New,58,38
24/09/2013 17:14:49,google,Google,Meet the talented young scientists who won this year's googlescifair http://t.co/U80IGrATu1,https://twitter.com/google/status/382553723999772672,Twitter Web Client,New,82,35
23/09/2013 18:05:03,google,Google,Watch how JaneGoodallInst has used googleearth &amp; other mapping tools to transform chimpanzee conservation http://t.co/TZPnnzAWdk,https://twitter.com/google/status/382203975975460864,Twitter Web Client,New,56,34
23/09/2013 14:48:18,google,Google,"Constitute - a new way to explore the world's constitutions online, supported by googleideas http://t.co/WbSiiT45Gk",https://twitter.com/google/status/382154463844114432,Twitter Web Client,New,211,77
23/09/2013 07:05:03,google,Google,See our site/map for live results from Germany's national election http://t.co/5UTwlhZu3y,https://twitter.com/google/status/382037882703450112,Wildfire Suite,New,47,38
23/09/2013 00:44:16,google,Google,Check out who's trending now on #GoogleSearch for the #Emmys at http://t.co/ZfA5DcX6nU &amp; see how your favorite actors &amp; shows fare,https://twitter.com/google/status/381942053086568449,Twitter Web Client,New,59,24
21/09/2013 15:26:06,google,Google,"From BloombergTV, a look at how #GoogleSearch has evolved to be more useful &amp; better understand what you want http://t.co/egUsQJy1Jd",https://twitter.com/google/status/381439199846469633,Twitter Web Client,New,142,90
20/09/2013 13:50:43,google,Google,Excited for the #Emmys? Visit our special Trends page with our predictions for the winners—according to #GoogleSearch http://t.co/JuDTWDo9Jx,https://twitter.com/google/status/381052807089889280,Twitter Web Client,New,84,27
19/09/2013 20:29:18,google,Google,Google Flight Search helps you find the lowest prices by date for your trip from the US/Canada http://t.co/nuSBqMFXVQ #googlesearch,https://twitter.com/google/status/380790727657000960,Twitter Web Client,New,104,66
19/09/2013 16:21:08,google,Google,"Watch ""Captain of Moonshots"" Astro Teller on ""Charlie Rose"" about the philosophy behind Google[x] and 10x thinking http://t.co/zSZkwxob7D",https://twitter.com/google/status/380728272956317696,Twitter Web Client,New,66,45
18/09/2013 17:19:45,google,Google,"Learn more from Arthur Levinson about Calico—a new company focused on health, aging &amp; well-being http://t.co/zjK7F08oM0",https://twitter.com/google/status/380380635602243584,Twitter Web Client,New,98,39
18/09/2013 15:01:23,google,Google,We've spun up a homepage tribute to French physicist Léon Foucault—see it in action on http://t.co/ePnBWE8l0J http://t.co/yFUlO3Nfzz,https://twitter.com/google/status/380345815870349312,Twitter Web Client,New,106,61
17/09/2013 21:40:05,google,Google,Rugby fans - now you can ask #googlesearch for NRL &amp; Super League information like scores &amp; schedules http://t.co/7eP0n2sROO,https://twitter.com/google/status/380083762479890432,Twitter Web Client,New,64,32
17/09/2013 16:09:50,google,Google,Another windy day in Texas: we've agreed to purchase the entire output of the 240 MW Happy Hereford wind farm http://t.co/SRvIHxtPGJ,https://twitter.com/google/status/380000655424778241,Twitter Web Client,New,91,35
16/09/2013 19:47:03,google,Google,Web developers: help make the web more accessible to visually impaired users. Register for Intro to Web Accessibility http://t.co/2H55hcvCi5,https://twitter.com/google/status/379692931298230273,Twitter Web Client,New,148,66
16/09/2013 16:31:59,google,Google,RT GoogleAtWork: Watch how theHALOTrust uses GoogleMaps to find landmines and improve Kosovar lives http://t.co/GYgMNcEwzx http://t.co/s…,https://twitter.com/google/status/379643839943671809,Twitter Web Client,Retweet (native),77,35
13/09/2013 22:57:53,google,Google,Google for Entrepreneurs week begins Sept 30 - register to join us at a #GFEweek event in a city near you http://t.co/8YcBLO7tch,https://twitter.com/google/status/378653791454654465,Twitter Web Client,New,115,76
13/09/2013 17:21:07,google,Google,Video: how khanacademy is using googlecloud to provide free education to people worldwide http://t.co/LPtw92lwI6,https://twitter.com/google/status/378569039208931328,Twitter Web Client,New,105,74
13/09/2013 05:03:15,google,Google,"See our #boulderflood Crisis Response map for shelter locations, road closures, public warnings &amp; more http://t.co/BPhxudyM1E",https://twitter.com/google/status/378383350336999424,Twitter Web Client,New,140,37
12/09/2013 19:30:05,google,Google,New Google Trends features—including Trending Top Charts—make it easier to explore hot topics in #GoogleSearch http://t.co/TX2CwqGR4z,https://twitter.com/google/status/378239107933409280,Wildfire Suite,New,86,54
12/09/2013 18:31:50,google,Google,"Stating now, join our Hangout w/ President Barroso on the #SOTEU http://t.co/RQ5BDgzAk8  #askbarroso",https://twitter.com/google/status/378224448714706944,Twitter Web Client,New,29,14
12/09/2013 15:24:21,google,Google,"Explore the Galapagos Islands + see sea lions, blue-footed boobies &amp; other animals w/ Street View in googlemaps http://t.co/aXpjlH0QK8",https://twitter.com/google/status/378177267244863488,Twitter Web Client,New,143,76
11/09/2013 00:47:32,google,Google,Slow connections may keep Google Instant (results as you type) from working smoothly. Our troubleshooting tip: http://t.co/nlWOoAu0S4,https://twitter.com/google/status/377594220426440704,Twitter Web Client,New,65,37
10/09/2013 18:47:25,google,Google,From BBCNews: search VP Ben Gomes on how search has become more intuitive &amp; the next frontier (includes video) http://t.co/xp6Dx5nFFO,https://twitter.com/google/status/377503593990860800,Twitter Web Client,New,45,24
10/09/2013 14:53:52,google,Google,"""Audio Ammunition"" - an exclusive 5-part documentary about the Clash from googleplay http://t.co/RezLCynQTz &amp; on http://t.co/sDFz4wcLDU",https://twitter.com/google/status/377444819359899648,Twitter Web Client,New,43,33
10/09/2013 01:40:14,google,Google,"RT googlechrome: http://t.co/dM2rZaWk4M––an interactive ChromeExp HTML5 film with ArcadeFire, featuring their new single, “Reflektor”",https://twitter.com/google/status/377245097458282496,Twitter Web Client,Retweet (native),257,204
09/09/2013 19:47:49,google,Google,"#askbarroso about the State of the European Union in a live conversation Thurs, Sept 12 http://t.co/GHRyimjSfw",https://twitter.com/google/status/377156408220721152,Twitter Web Client,New,38,10
09/09/2013 17:25:29,google,Google,Don't get locked out: set up recovery options for your Google Account now http://t.co/rpUqjWL5KT,https://twitter.com/google/status/377120590286819328,Wildfire Suite,New,97,82
09/09/2013 14:34:09,google,Google,It's time for more transparency: our amended petition to the the U.S. Foreign Surveillance Court http://t.co/ClnpZjpP4Y,https://twitter.com/google/status/377077469146148865,Twitter Web Client,New,154,65
06/09/2013 21:29:05,google,Google,"#googlesearch tip: NFL &amp; college football fans, keep up w/ scores &amp; schedules easily w/ Google Voice Search http://t.co/TJTjHDNE2d",https://twitter.com/google/status/376094727893835776,Twitter Web Client,New,54,37
06/09/2013 18:47:34,google,Google,RT googlechrome: Thanks #Chromies for an a-mazing year! Join the fun with a birthday edition of World Wide Maze. Give it a roll! http://t.…,https://twitter.com/google/status/376054079547392000,Twitter Web Client,Retweet (native),239,174
05/09/2013 21:07:48,google,Google,RT googlejobs: How does Google hire? Our Staffing VP tells the washingtonpost how data &amp; analytics shape our hiring process: http://t.co/…,https://twitter.com/google/status/375726986242428929,Twitter Web Client,Retweet (native),274,275
05/09/2013 18:00:10,google,Google,"4 women share stories from computing's early days http://t.co/pGa98LDcOl, incl. a new video on Dame Stephanie Shirley http://t.co/KBe0uuZugP",https://twitter.com/google/status/375679766486994944,Twitter Web Client,New,64,31
04/09/2013 23:27:52,google,Google,#googlesearch tip: Find upcoming appearances by your favorite bands right from the Knowledge Graph http://t.co/hYyEttZbMw,https://twitter.com/google/status/375399845260828672,Twitter Web Client,New,68,48
03/09/2013 20:07:43,google,Google,"The real-life Internship. Here, an intern tells us how our ERGs made him feel at home this summer http://t.co/DS0KuFqxhT",https://twitter.com/google/status/374987087734247424,Twitter Web Client,New,73,48
30/08/2013 16:19:29,google,Google,Too early to call? #GoogleSearch can help you keep track of time zones &amp; stay in touch w/ friends across the globe http://t.co/VioU8z8tX1,https://twitter.com/google/status/373480099926265857,Wildfire Suite,New,87,53
28/08/2013 17:04:32,google,Google,"Today's doodle in the U.S. celebrates Martin Luther King, Jr.'s ""I have a dream"" speech on its 50th anniversary http://t.co/oDzMIxj58F",https://twitter.com/google/status/372766661834596352,Twitter Web Client,New,373,146
28/08/2013 15:37:20,google,Google,New etymology &amp; history details included when searching for definitions on http://t.co/ePnBWE8l0J http://t.co/nv01AE27QU #GoogleSearch,https://twitter.com/google/status/372744715663204352,Twitter Web Client,New,85,36
26/08/2013 16:31:49,google,Google,Take part in the March on Washington &amp; Dr. King's “I Have a Dream” speech w/ a new web experience http://t.co/fq1tTQ22JI #marchon,https://twitter.com/google/status/372033652500086784,Twitter Web Client,New,76,37
23/08/2013 19:16:18,google,Google,Dispatch from the 10th annual GoogleCodeJam finals in London http://t.co/C36nKkyeu3,https://twitter.com/google/status/370987884142006272,Twitter Web Client,New,81,48
22/08/2013 21:50:07,google,Google,"Now when you search Google for definitions, you'll see sample sentences &amp; synonyms http://t.co/yzM814kAUK #googlesearch (US only)",https://twitter.com/google/status/370664204799180800,Twitter Web Client,New,173,66
22/08/2013 19:54:50,google,Google,#googlesearch tip: get real-time flight status updates via Google Now http://t.co/BcItPD0HDi,https://twitter.com/google/status/370635191674363905,Twitter Web Client,New,74,39
22/08/2013 15:28:21,google,Google,"http://t.co/2P7ZiTJIk5 today becomes a moonlit Parisian night, set to Claude Debussy's ""Clair de Lune"" http://t.co/tn6cmjzP47",https://twitter.com/google/status/370568128658284544,Twitter Web Client,New,444,213
21/08/2013 18:12:50,google,Google,A futuristic vision of fashion - see googleglass in voguemagazine's #TheSeptemberIssue http://t.co/FBD4ppUD4E,https://twitter.com/google/status/370247133594533888,Twitter Web Client,New,79,33
21/08/2013 17:22:15,google,Google,HandsOn Tech helps nonprofits strengthen their communities through technology. Learn more &amp; apply by 8/31 to help: http://t.co/lAQGWeWNFI,https://twitter.com/google/status/370234405379268608,Twitter Web Client,New,73,50
21/08/2013 16:36:38,google,Google,Congratulations to the 2013 eCities of America! Find your digital capital at http://t.co/l9QjQeD2lP #eCity,https://twitter.com/google/status/370222923937619969,Twitter Web Client,New,48,24
20/08/2013 22:29:43,google,Google,Keep an eye on the stock market even if you can't remember ticker symbols w/ Voice Search http://t.co/oR1HXwlQ44 #GoogleSearch,https://twitter.com/google/status/369949393278869504,Twitter Web Client,New,48,31
20/08/2013 16:26:57,google,Google,Get translations of public Google+ posts &amp; comments that aren't in your language http://t.co/Tpu8k9z2Cr,https://twitter.com/google/status/369858100708126722,Twitter Web Client,New,58,30
19/08/2013 15:15:42,google,Google,New exhibitions on the Google Cultural Institute tell the story of the atomic bombings of Hiroshima &amp; Nagasaki http://t.co/OnzN2VXWQ7,https://twitter.com/google/status/369477781056282628,Twitter Web Client,New,117,70
16/08/2013 19:17:42,google,Google,What to see what's hot off the press? Get realtime coverage on Google News http://t.co/ktIyTTHR0J #googlesearch,https://twitter.com/google/status/368451518350905344,Twitter Web Client,New,62,42
15/08/2013 21:57:52,google,Google,Google Translate for Android updated w/ camera input translation &amp; Handwrite for more languages http://t.co/vRhNIEtb33,https://twitter.com/google/status/368129437704798208,Twitter Web Client,New,152,48
15/08/2013 18:23:24,google,Google,Join the Hangout Comedy Club: enjoy a live comedy show from your own home &amp; help a good cause http://t.co/TdFqfQPeLz,https://twitter.com/google/status/368075467770691586,Twitter Web Client,New,63,55
14/08/2013 17:05:13,google,Google,"The next time you're planning a day trip, use Google Voice Search to explore your options http://t.co/5UJfM8pIoa #GoogleSearch",https://twitter.com/google/status/367693404114657281,Twitter Web Client,New,85,37
12/08/2013 21:15:19,google,Google,2000+ bugs reported &amp; fixed = $2M in rewards to the security community for helping us make the web safer http://t.co/5ppefUfMJc,https://twitter.com/google/status/367031568440635392,Twitter Web Client,New,177,64
12/08/2013 16:31:14,google,Google,Happy birthday to physicist Erwin Schrödinger! A doodle tribute to the now-classic paradox of Schrödinger's cat http://t.co/89VIU2lfbw,https://twitter.com/google/status/366960076977741825,Twitter Web Client,New,564,207
12/08/2013 15:12:55,google,Google,"Calling all non-profits in India: apply by Sept 5 for the #GoogleImpactChallenge. Let's make a better world, faster http://t.co/PxabjJwQ5S",https://twitter.com/google/status/366940365833515010,Twitter Web Client,New,118,31
08/08/2013 22:54:05,google,Google,Expand your palate (and your mind): ask #GoogleSearch for definitions of mystery food items http://t.co/JZrdwhM3Bf,https://twitter.com/google/status/365606870137831424,Twitter Web Client,New,88,48
08/08/2013 17:31:07,google,Google,"Old-school style meets new-school advertising: The ‘90s are all that, all over again http://t.co/LQC2fIO4H7",https://twitter.com/google/status/365525596110987265,Twitter Web Client,New,75,40
07/08/2013 18:45:12,google,Google,Mining the news today at the Googleplex - discussing data use in journalism w/ CIRonline at #TechRaking http://t.co/QYT4R6jrrR,https://twitter.com/google/status/365181852023140353,Twitter Web Client,New,63,38
07/08/2013 14:32:27,google,Google,"Join Alex, GoogleGlass Explorer, student, quadriplegic &amp; owner of a 20lb cat, on a camping trip #throughglass http://t.co/Iilpckrpol",https://twitter.com/google/status/365118243771387904,Twitter Web Client,New,73,34
07/08/2013 00:30:35,google,Google,Use the Location filter in Google Hotel Finder to see accommodations in your ideal neighborhood http://t.co/ARQDbAGhSd #GoogleSearch,https://twitter.com/google/status/364906380722839553,Twitter Web Client,New,58,34
06/08/2013 18:59:50,google,Google,For more than quick answers - a new way to find relevant in-depth articles on broad topics in #GoogleSearch http://t.co/1inTzmYR4p,https://twitter.com/google/status/364823143296155648,Twitter Web Client,New,65,55
05/08/2013 20:11:52,google,Google,Google's first Journalism Fellows arrive at the Googleplex for an immersive week of training http://t.co/m28aLN2AeQ http://t.co/L1SSfg8E5A,https://twitter.com/google/status/364478885770969088,Twitter Web Client,New,90,73
02/08/2013 17:24:05,google,Google,"Dude, where's my phone? Three simple steps you can take to protect your Android device http://t.co/XYvyJfm2PF",https://twitter.com/google/status/363349498333904897,Twitter Web Client,New,846,483
01/08/2013 23:02:47,google,Google,"Find the perfect place to eat with filters in #googlesearch, available in the U.S. on desktop http://t.co/xbeh1SwizH",https://twitter.com/google/status/363072347936276480,Twitter Web Client,New,55,27
01/08/2013 19:06:12,google,Google,Google for Entrepreneurs is partnering with Startup Grind to help them expand their speaker events worldwide http://t.co/wvAnCv7OZU,https://twitter.com/google/status/363012806888525826,Twitter Web Client,New,80,58
01/08/2013 15:31:46,google,Google,"A birthday wish on the stars for Maria Mitchell, the first American woman to work as a professional astronomer http://t.co/Sfhplva9a9",https://twitter.com/google/status/362958845049462785,Twitter Web Client,New,141,67
01/08/2013 14:21:01,google,Google,Apply for a 2014 RISE Award - for nonprofit orgs expanding access to CS education for girls/underrepresented groups http://t.co/KwEi06XmS9,https://twitter.com/google/status/362941040606449664,Twitter Web Client,New,93,34
31/07/2013 16:58:56,google,Google,Some tips from Google to help you make the most of the last few weeks of summer: http://t.co/US0gd59ZsM #SummerTimes,https://twitter.com/google/status/362618394077429762,Twitter Web Client,New,69,44
31/07/2013 13:10:39,google,Google,"Starting this August, Starbucks WiFi connections are going Google with faster, free connections. http://t.co/8YA9F4wnxi",https://twitter.com/google/status/362560944120922112,Twitter Web Client,New,400,116
30/07/2013 21:51:52,google,Google,Views in googlemaps: a new way to discover #streetview &amp; #photosphere imagery + contribute your own http://t.co/O7TpO3Wz6F,https://twitter.com/google/status/362329724850151425,Twitter Web Client,New,107,59
30/07/2013 21:29:53,google,Google,"Next time you're running on empty, just ask Google ""Where's the nearest gas station?"" &amp; be on your way http://t.co/0q2R0CODP8 #googlesearch",https://twitter.com/google/status/362324190499581952,Twitter Web Client,New,98,39
29/07/2013 23:26:39,google,Google,RT googledownunder: Koalas &amp; kangaroos: A behind-the-scenes look at Sydney's tarongazoo through #GoogleGlass http://t.co/sqQi7XcHWO,https://twitter.com/google/status/361991188259155969,Twitter Web Client,Retweet (native),59,32
29/07/2013 17:57:09,google,Google,We've updated the Zagat website &amp; Android/iPhone apps to put the best restaurants &amp; nightspots at your fingertips http://t.co/sySnNmjXBx,https://twitter.com/google/status/361908266055368707,Twitter Web Client,New,78,45
25/07/2013 22:00:52,google,Google,"For a more consistent search experience, try saving your search settings http://t.co/Tee46foxbX #googlesearch",https://twitter.com/google/status/360520049284485120,Twitter Web Client,New,95,39
25/07/2013 16:27:20,google,Google,"Happy birthday Rosalind Franklin, British biophysicist whose work led to the discovery of the DNA double helix http://t.co/Z9ieQKXXxp",https://twitter.com/google/status/360436111044120576,Twitter Web Client,New,300,116
24/07/2013 23:58:22,google,Google,Thurs in the Bay Area: Demo Day w/ the 2013 Blackbox Connect startups (from Google's entrepreneur programs worldwide) http://t.co/DnGgJx4TN2,https://twitter.com/google/status/360187230318374913,Twitter Web Client,New,44,27
24/07/2013 21:26:17,google,Google,World's biggest org of digital journos announces ONA13 Student Newsroom sponsored by Google. Congrats to the students http://t.co/9OMs8vAfvz,https://twitter.com/google/status/360148958397476867,Twitter Web Client,New,45,27
24/07/2013 20:28:48,google,Google,"Download the new GooglePlay Games app to play your favorite games w/ friends, discover new ones &amp; more http://t.co/LHs9CBZY8R",https://twitter.com/google/status/360134492045840385,Twitter Web Client,New,93,34
24/07/2013 20:20:03,google,Google,Machine-learning in action: verge story on stopping a car-theft scam on AdWords &amp; keeping our ads safe http://t.co/31YoyJg1Lj (corrected),https://twitter.com/google/status/360132288341749760,Twitter Web Client,New,58,29
24/07/2013 19:17:14,google,Google,Machine-learning in action: theverge story about stopping a car-theft scam on AdWords &amp; keeping our ads safe http://t.co/31YoyJg1Lj,https://twitter.com/google/status/360116482937585664,Twitter Web Client,New,43,46
24/07/2013 17:22:28,google,Google,Meet Chromecast &amp; the new Nexus 7: more easy ways to enjoy content you care about across your devices http://t.co/G7up1Rl8dU,https://twitter.com/google/status/360087598275895296,Twitter Web Client,New,299,113
24/07/2013 15:18:41,google,Google,"At 9am PT, tune in for our live streamed event w/ updates from the Chrome &amp; Android teams http://t.co/phlSQMDsOQ",https://twitter.com/google/status/360056449956708354,Twitter Web Client,New,147,46
23/07/2013 22:48:30,google,Google,Need to note an appt? Set your alarm? Manage your time better with Google Voice Search on Android http://t.co/NOouB7YQ2r #googlesearch,https://twitter.com/google/status/359807261666848769,Twitter Web Client,New,57,53
23/07/2013 16:52:03,google,Google,"Discuss ""Mining the News"" w/ data experts &amp; journos at #TechRaking on August 7 - co-hosted by CIRonline &amp; Google http://t.co/V46sFlul20",https://twitter.com/google/status/359717555709022209,Twitter Web Client,New,40,25
22/07/2013 22:58:23,google,Google,It's a Prince - sign the card &amp; send your congratulations to the Duke and Duchess of Cambridge: http://t.co/dt0eN8GoBh #RoyalBaby,https://twitter.com/google/status/359447358171389952,Twitter Web Client,New,183,103
22/07/2013 21:43:27,google,Google,"""If Google was your friend, what would Google be excited to share with you?"" Our Doodler Team Lead on WindyCityLIVE: http://t.co/rrECgTH938",https://twitter.com/google/status/359428504187699200,Twitter Web Client,New,47,27
19/07/2013 18:18:21,google,Google,Meet ZAGAT's 2013 SF Bay Area 30 under 30: this year's food world up-and-comers http://t.co/f7Sx6nVEIH,https://twitter.com/google/status/358289723732656130,Twitter Web Client,New,50,20
19/07/2013 15:19:20,google,Google,RT googlemaps: Where to eat? With Street View preview and see inside more than half of restaurants with #nycrestaurantweek NYCGo http://t…,https://twitter.com/google/status/358244671316692992,Twitter Web Client,Retweet (native),107,53
18/07/2013 21:08:05,google,Google,Read Larry Page's remarks from our Q2 2013 earning call: http://t.co/UnnaO7cBIn,https://twitter.com/google/status/357970048972894208,Twitter Web Client,New,61,41
18/07/2013 20:08:39,google,Google,Get some vocab help from #googlesearch when studying for college admission tests this summer http://t.co/RlDNwFzTur,https://twitter.com/google/status/357955092193882112,Twitter Web Client,New,36,31
